,Year,Month,WILLIAMTOWN-RAAF_MaxT_61078,ROCKHAMPTON_MaxT_39083,ARMIDALE_MinT_56037,MILDURA-AIRPORT_MinT_76031,CAPE-NELSON_MaxT_90184,ALBION-PARK_MaxT_68241,BUNDABERG-AERO_MaxT_39128,BROKEN-HILL-AIRPORT_MinT_47048,TOOWOOMBA-AIRPORT_MinT_41529,MOUNT-GAMBIER-AERO_MaxT_26021,TOWNSVILLE_MinT_32040,GRAFTON-AIRPORT_MaxT_58161,MORWELL_MaxT_85280,BRISBANE_MinT_40913,MELBOURNE-AIRPORT_MinT_86282,ADELAIDE-AIRPORT_MinT_23034,CANBERRA_MaxT_70351,MURRAY-BRIDGE_MinT_24584,HOBART_MinT_94029,LAUNCESTON_MaxT_91237,SYDNEY-AIRPORT-AMO_MaxT_66037,ALBURY-AIRPORT_MaxT_72160,GOLD-COAST-SEAWAY_MinT_40764,GLADSTONE-AIRPORT_MaxT_39326,DUBBO_MaxT_65070,PORT-AUGUSTA_MaxT_18201,WILLIAMTOWN-RAAF_MinT_61078,ALBION-PARK_MinT_68241,CAPE-NELSON_MinT_90184,MILDURA-AIRPORT_MaxT_76031,ARMIDALE_MaxT_56037,ROCKHAMPTON_MinT_39083,TOOWOOMBA-AIRPORT_MaxT_41529,BROKEN-HILL-AIRPORT_MaxT_47048,BUNDABERG-AERO_MinT_39128,GRAFTON-AIRPORT_MinT_58161,TOWNSVILLE_MaxT_32040,MOUNT-GAMBIER-AERO_MinT_26021,MELBOURNE-AIRPORT_MaxT_86282,BRISBANE_MaxT_40913,MORWELL_MinT_85280,ADELAIDE-AIRPORT_MaxT_23034,MURRAY-BRIDGE_MaxT_24584,CANBERRA_MinT_70351,HOBART_MaxT_94029,ALBURY-AIRPORT_MinT_72160,SYDNEY-AIRPORT-AMO_MinT_66037,LAUNCESTON_MinT_91237,GLADSTONE-AIRPORT_MinT_39326,GOLD-COAST-SEAWAY_MaxT_40764,PORT-AUGUSTA_MinT_18201,DUBBO_MinT_65070
2009-01-11,2009,1,27.9,31.7,8.5,15.4,18.1,25.0,29.6,16.7,15.7,22.6,23.7,28.5,24.9,19.6,10.7,14.5,29.6,12.7,11.8,23.3,26.6,32.0,20.1,30.6,31.1,28.8,12.9,12.0,13.4,33.4,25.9,22.4,26.2,34.4,19.5,12.7,31.2,7.7,23.5,28.7,9.0,26.1,25.4,9.3,25.2,16.9,18.0,11.2,22.7,28.9,17.7,14.9
2009-01-12,2009,1,28.2,31.6,12.4,15.3,24.5,26.0,30.9,17.1,16.6,27.2,24.1,30.2,27.3,18.6,10.4,12.6,27.8,11.8,12.9,26.0,24.0,34.7,20.2,31.5,35.5,39.1,16.1,13.0,15.2,34.4,27.4,23.1,26.5,35.5,20.4,16.6,25.1,14.0,25.1,29.5,8.5,32.8,34.0,13.7,20.1,17.3,18.5,10.6,23.1,29.3,17.8,17.9
2009-01-13,2009,1,28.2,29.1,12.5,17.7,38.1,27.0,29.3,22.4,16.4,39.3,20.2,29.5,36.0,20.2,11.5,19.8,33.9,13.6,12.8,24.6,27.9,37.7,23.1,29.6,36.3,43.5,16.6,18.0,15.4,40.4,26.6,22.3,27.7,40.0,21.1,16.8,27.2,13.6,37.1,30.2,13.7,41.4,42.5,15.5,33.5,17.2,19.3,12.0,23.3,29.3,17.5,19.3
2009-01-14,2009,1,35.2,31.1,8.5,22.3,18.7,33.0,,,15.5,23.0,23.1,29.5,37.7,18.8,24.9,18.8,37.8,18.3,17.8,32.7,32.0,43.0,21.6,30.7,37.5,31.5,16.7,15.0,15.3,42.4,28.4,22.4,26.5,,19.2,14.5,28.3,15.2,33.5,29.3,12.1,27.9,28.3,14.9,25.9,17.4,20.9,13.6,22.5,28.5,21.3,19.7
2009-01-15,2009,1,42.0,32.2,8.6,16.4,19.9,41.0,29.8,,14.2,22.1,24.1,33.7,23.8,19.0,13.8,15.0,38.2,16.0,13.2,24.0,38.8,32.7,18.7,30.5,40.0,29.2,17.1,18.0,14.8,29.7,30.1,20.3,30.3,,,12.6,30.0,11.8,23.1,31.7,14.7,24.6,25.0,17.5,23.5,19.8,22.6,15.5,21.5,31.0,18.4,19.6
2009-01-16,2009,1,26.2,34.8,13.5,12.8,17.3,24.0,31.9,13.5,17.6,19.9,24.8,36.1,20.7,19.8,12.7,14.5,29.8,15.6,9.4,19.6,26.3,26.7,21.6,32.1,34.4,30.6,19.3,12.0,13.9,29.8,32.0,21.9,32.8,29.6,20.8,17.9,30.4,13.3,21.6,32.9,12.5,24.8,24.1,13.7,15.8,14.9,18.4,10.9,21.0,32.1,16.1,19.4
2009-01-17,2009,1,23.2,36.8,12.9,12.0,18.8,22.0,32.3,16.2,21.1,23.1,25.3,24.0,23.2,23.2,12.5,12.0,25.5,8.4,10.0,22.3,20.7,28.4,24.3,33.6,30.1,33.5,18.8,15.0,12.9,28.6,19.4,23.9,29.6,28.6,23.5,21.4,30.8,6.8,19.8,31.1,10.2,25.9,27.4,8.2,20.1,10.5,17.1,6.6,24.6,28.8,15.0,12.7
2009-01-18,2009,1,24.2,32.8,11.3,15.4,19.2,24.0,30.1,15.3,15.4,29.0,24.3,24.9,28.7,20.3,7.5,13.9,29.4,12.2,9.5,25.4,25.0,32.2,19.5,29.9,31.6,37.3,11.5,11.0,12.3,32.7,25.8,23.5,25.3,34.4,22.7,15.7,31.0,4.9,26.3,27.8,5.5,28.7,34.1,7.1,23.3,11.3,14.4,8.9,23.2,27.7,18.9,13.0
2009-01-19,2009,1,30.0,31.4,10.9,17.2,23.8,27.0,29.6,19.4,15.0,33.7,24.1,28.5,35.8,18.7,11.9,16.4,33.5,10.4,13.4,26.9,27.3,36.6,18.4,30.6,33.8,40.6,11.1,11.0,14.0,39.0,27.0,23.4,26.5,38.6,20.6,14.2,31.1,9.7,37.0,28.9,9.0,37.1,39.6,11.4,23.2,13.9,17.0,13.6,22.7,29.2,17.0,18.5
2009-01-20,2009,1,34.9,32.7,13.0,20.1,27.0,29.0,28.8,26.2,15.6,30.2,23.7,30.7,40.6,19.3,18.4,17.2,34.5,10.8,12.2,29.5,31.7,39.9,19.9,31.0,36.8,39.6,14.0,13.0,15.3,42.3,29.5,21.0,28.2,38.1,20.1,17.1,31.1,12.3,40.2,30.9,13.9,33.4,35.4,14.1,28.4,18.6,19.5,14.7,21.2,30.9,17.7,20.5
2009-01-21,2009,1,38.8,32.4,13.9,19.2,22.2,33.0,30.7,23.4,17.2,25.7,24.5,32.5,32.9,21.9,12.8,14.8,34.2,12.1,13.9,23.5,33.7,38.1,22.3,30.1,35.1,32.0,20.5,20.0,12.0,36.7,26.6,23.4,31.6,36.3,22.3,18.0,31.4,9.0,28.8,31.5,13.5,25.5,32.5,16.7,24.5,19.3,20.9,12.8,24.1,31.6,20.4,21.1
2009-01-22,2009,1,28.8,31.9,16.7,22.9,22.7,36.0,31.8,20.6,19.4,22.7,25.8,27.5,35.0,25.0,15.1,16.3,29.8,14.8,14.8,26.0,34.6,34.0,24.1,30.9,27.2,39.3,21.8,19.0,15.4,38.3,20.6,24.5,29.0,35.4,24.8,21.9,30.7,14.9,35.6,32.3,15.6,26.8,30.6,19.6,28.4,24.4,22.6,14.1,23.7,32.6,17.4,22.6
2009-01-23,2009,1,35.7,31.7,14.9,14.8,22.6,30.0,30.3,19.6,20.3,24.5,24.2,35.1,28.6,24.2,9.8,13.5,31.8,11.2,11.1,20.2,32.1,35.2,23.9,30.9,35.2,37.4,20.1,22.0,10.8,36.4,26.7,24.5,30.2,37.9,26.0,21.0,29.1,7.8,32.3,29.9,12.8,26.6,30.7,18.8,25.7,18.8,24.7,10.6,24.3,30.9,17.3,22.7
2009-01-24,2009,1,40.8,32.4,15.8,18.6,17.3,39.0,29.5,19.9,20.9,20.6,23.6,36.6,22.9,23.6,15.3,18.1,29.3,15.2,14.3,21.3,41.8,30.6,24.1,32.0,38.8,30.6,22.8,21.0,13.7,30.3,30.7,25.1,30.0,31.4,25.0,23.2,31.6,12.9,24.2,32.5,13.1,23.3,26.0,17.6,21.2,20.8,24.1,13.2,26.6,31.3,18.0,24.7
2009-01-25,2009,1,23.5,30.8,18.5,14.7,19.9,26.0,30.3,17.8,19.9,24.6,24.1,30.9,31.0,25.2,9.2,12.1,27.6,7.7,11.9,21.5,25.0,34.3,24.8,30.9,35.8,35.6,18.6,16.0,8.4,34.7,27.9,24.5,30.4,33.9,24.0,21.4,31.1,5.7,29.0,31.0,5.8,27.5,32.3,14.9,27.4,14.0,19.6,9.5,24.4,30.5,18.1,19.2
2009-01-26,2009,1,24.5,30.6,13.9,17.7,22.1,28.0,30.4,19.5,19.9,27.6,23.4,30.2,29.1,23.1,11.4,15.2,31.4,13.2,14.5,28.7,24.9,38.4,23.4,31.2,38.1,38.9,19.1,15.0,15.3,38.0,27.5,24.6,26.2,38.1,23.6,19.7,28.7,7.8,24.8,30.5,9.0,34.0,34.1,12.8,22.3,15.7,20.1,11.4,23.5,30.4,19.7,19.0
2009-01-27,2009,1,27.9,31.3,16.5,19.6,30.8,26.0,30.6,24.8,17.9,39.5,23.8,30.4,37.0,22.1,14.9,18.1,32.1,11.3,14.4,25.9,24.6,38.2,22.3,30.7,36.9,45.1,20.0,19.0,14.2,41.5,27.3,23.0,25.1,41.5,22.2,19.9,29.7,10.6,36.0,30.5,15.8,41.2,44.0,16.5,28.9,18.5,19.8,12.3,24.0,30.2,25.0,21.1
2009-01-28,2009,1,30.3,31.3,14.4,25.3,32.6,28.0,30.6,29.5,18.1,43.6,23.8,30.0,42.6,20.8,16.6,25.5,35.3,16.1,14.6,33.8,29.4,40.7,23.5,30.9,38.1,46.3,16.7,16.0,15.9,43.7,27.3,22.1,26.2,40.9,21.2,21.0,28.5,21.1,43.1,30.1,12.0,44.0,48.0,16.6,23.7,20.4,19.5,12.3,22.8,30.3,24.7,20.2
2009-01-29,2009,1,31.7,30.7,9.5,25.6,37.7,30.0,29.7,28.7,18.0,43.6,23.1,30.9,44.5,21.1,30.5,31.9,37.5,29.0,17.0,36.9,30.0,41.5,22.7,31.2,38.5,43.8,17.6,14.0,19.4,42.8,28.0,21.9,24.8,39.7,21.5,18.9,26.3,21.2,44.2,29.0,16.5,41.5,46.0,18.0,28.2,21.8,20.7,16.3,23.0,28.4,31.2,19.9
2009-01-30,2009,1,32.3,30.1,8.8,24.8,25.6,29.0,30.3,26.9,17.7,36.8,23.1,31.0,45.1,20.3,23.9,24.4,37.4,19.9,21.8,39.0,30.2,42.9,21.6,31.0,37.7,45.0,16.7,14.0,20.6,43.3,28.0,22.7,26.2,40.6,21.3,18.5,27.4,20.5,44.2,29.6,19.9,41.7,44.9,15.3,31.1,22.3,20.4,20.9,23.1,30.1,25.5,20.6
2009-01-31,2009,1,33.7,31.2,10.8,26.7,22.4,28.0,30.3,26.9,18.0,32.4,23.5,30.6,40.0,,19.6,24.5,38.7,21.9,18.0,38.2,31.2,42.7,24.2,31.5,37.6,43.9,19.0,15.0,18.9,44.1,29.0,22.6,24.7,39.7,23.7,19.4,30.3,17.5,31.6,29.4,19.4,37.8,37.8,14.6,23.1,22.0,21.6,19.6,24.1,29.9,26.0,20.4
2009-02-01,2009,2,31.7,29.3,10.9,24.6,22.9,29.0,30.3,24.5,18.4,32.2,23.1,31.5,22.4,22.1,18.1,25.1,32.9,21.7,12.2,27.4,28.2,43.1,22.4,30.2,39.4,44.5,18.1,17.0,17.1,42.9,29.1,24.2,24.6,40.6,24.4,18.7,28.9,16.6,34.1,27.9,18.7,39.0,37.2,18.2,20.5,28.0,20.9,15.9,25.2,30.4,28.0,21.6
2009-02-02,2009,2,30.9,28.5,15.6,24.6,19.9,29.0,27.9,25.4,17.9,25.8,24.2,29.2,30.7,23.0,18.7,27.3,35.1,21.0,14.4,21.6,30.4,38.3,24.5,28.6,36.9,42.5,18.5,20.0,17.9,42.6,27.1,24.0,24.6,41.8,22.6,21.8,29.7,17.3,28.8,28.4,19.5,38.9,31.6,16.8,20.6,24.4,22.7,14.7,24.1,29.3,26.4,21.9
2009-02-03,2009,2,31.9,28.1,10.4,24.8,20.6,29.0,29.0,25.9,17.8,31.7,22.8,28.7,21.3,21.9,18.8,20.3,31.8,18.6,11.5,27.1,28.3,37.7,21.7,28.0,38.1,37.8,17.1,20.0,16.5,40.1,30.4,23.2,26.5,41.2,22.2,19.7,25.4,16.7,28.7,29.8,18.0,29.8,33.4,16.9,20.1,21.5,21.9,12.5,23.6,29.9,25.3,24.1
2009-02-04,2009,2,31.0,31.1,13.9,22.5,22.3,28.0,28.7,25.4,19.1,35.1,23.0,30.8,27.5,22.7,17.9,17.6,34.1,16.1,13.8,27.1,28.0,36.9,23.9,30.5,39.1,38.3,19.9,20.0,15.9,40.9,30.1,23.6,27.9,42.3,23.0,21.4,29.6,13.0,31.6,30.6,17.4,27.1,34.6,16.8,24.4,21.7,21.3,15.0,23.1,30.6,23.1,21.2
2009-02-05,2009,2,34.2,32.4,11.6,20.1,20.8,30.0,30.9,24.6,17.9,25.2,23.8,31.5,36.5,22.0,17.0,18.4,37.8,16.2,16.3,28.2,31.5,41.2,23.3,32.3,39.8,38.6,19.2,17.0,15.6,41.1,31.1,23.1,27.3,40.4,21.9,19.9,29.8,16.0,32.2,30.4,18.5,31.5,28.5,18.0,30.1,21.5,22.6,15.1,23.7,30.4,23.4,23.1
2009-02-06,2009,2,38.1,31.8,11.6,22.5,23.3,29.0,,23.0,18.1,30.1,24.4,32.6,31.1,21.9,17.6,18.7,40.3,14.3,14.0,25.6,31.7,42.2,22.8,31.7,41.9,46.6,20.5,21.0,15.0,43.1,32.9,22.0,27.8,42.8,21.8,17.0,27.5,9.5,33.5,31.1,15.3,43.1,44.5,20.1,22.2,23.5,21.4,13.3,23.4,30.6,22.6,23.5
2009-02-07,2009,2,38.4,31.7,10.7,26.1,32.5,32.0,31.0,30.1,18.5,34.5,23.9,32.0,46.3,22.1,18.8,24.1,40.3,18.0,14.9,30.3,34.9,44.8,24.6,31.4,39.6,48.1,22.8,19.0,16.5,46.7,30.8,22.5,27.4,43.8,,17.7,26.7,16.6,46.8,30.8,16.5,40.4,46.7,20.0,26.0,22.3,21.5,14.4,23.2,30.1,24.8,27.3
2009-02-08,2009,2,35.2,32.0,6.7,22.2,18.9,29.0,31.7,24.8,16.3,21.8,24.3,32.2,22.9,20.2,16.9,18.8,40.3,17.0,15.2,24.1,31.1,40.2,20.7,31.5,41.4,30.7,18.3,16.0,15.9,34.6,33.7,21.7,28.2,37.9,20.2,17.8,27.8,14.1,20.9,30.8,17.6,25.6,22.9,20.3,23.3,28.3,22.0,15.2,22.7,30.0,22.3,22.3
2009-02-09,2009,2,26.3,34.2,11.6,14.8,18.4,24.0,32.5,17.6,16.6,20.1,24.7,32.3,21.8,20.5,14.3,14.6,26.8,13.3,9.2,23.0,21.5,31.2,20.4,31.7,40.6,28.1,18.8,21.0,13.8,26.6,35.0,21.1,35.3,27.5,21.2,15.6,30.4,9.3,20.3,36.1,13.0,23.3,22.8,17.4,18.2,18.4,20.0,6.4,21.8,34.1,16.8,23.6
2009-02-10,2009,2,22.4,30.1,16.3,12.0,17.1,20.0,31.2,13.4,,19.7,26.1,31.7,21.3,24.4,11.5,13.1,23.7,9.8,8.6,22.4,19.5,27.3,23.7,28.3,33.1,25.0,19.2,17.0,12.9,24.5,31.0,24.4,29.3,24.0,,19.7,30.7,7.4,19.7,32.3,5.2,21.8,21.3,12.4,17.3,14.9,17.8,11.9,24.6,31.4,14.5,20.5
2009-02-11,2009,2,23.8,31.7,13.8,10.2,16.5,22.0,27.9,12.4,19.5,19.0,26.1,31.3,18.9,23.3,11.6,14.1,23.5,10.0,7.5,20.4,22.1,26.7,23.3,29.3,30.5,25.5,17.1,17.0,12.6,24.6,25.4,23.2,32.1,23.6,22.2,22.1,31.8,11.9,17.7,31.5,8.2,21.7,21.8,11.4,16.3,13.5,17.4,11.2,23.3,29.5,12.8,17.2
2009-02-12,2009,2,23.1,31.6,12.4,10.8,17.6,20.0,30.3,12.2,17.2,21.6,23.9,28.1,18.7,21.7,12.9,12.0,16.9,9.3,8.6,21.1,21.5,21.6,22.0,31.1,29.7,27.1,16.4,15.0,13.0,27.3,22.8,24.2,25.3,24.8,23.6,17.9,31.0,11.6,22.9,28.0,11.4,23.5,24.1,10.7,16.3,16.1,17.0,8.9,24.2,29.5,13.4,14.9
2009-02-13,2009,2,24.5,28.0,12.4,13.3,20.1,23.0,25.2,14.2,16.6,27.3,23.9,25.5,23.9,20.6,6.9,15.1,19.5,11.1,7.6,23.1,20.2,29.0,20.8,26.5,20.1,30.7,15.6,14.0,14.9,26.9,14.7,23.4,18.6,23.4,23.4,18.6,29.9,7.1,26.4,23.5,8.2,28.8,29.7,11.3,19.8,14.6,17.0,7.6,23.6,24.5,14.7,14.1
2009-02-14,2009,2,19.1,31.5,12.6,17.0,21.4,21.0,28.3,15.4,15.3,26.5,24.4,22.9,25.8,20.1,10.5,17.1,20.1,13.5,9.8,24.6,21.3,29.2,20.7,30.0,18.5,32.9,17.8,16.0,15.7,30.3,14.0,22.8,21.9,28.0,21.8,18.5,30.4,8.8,27.3,25.6,9.7,30.7,31.9,9.3,20.6,12.4,16.5,8.2,22.5,26.3,20.1,14.9
2009-02-15,2009,2,21.9,34.2,12.3,17.3,19.5,23.0,32.7,13.7,16.6,26.0,25.9,29.0,24.8,20.8,11.8,17.1,23.0,15.7,13.0,27.2,23.2,31.3,19.3,31.7,24.7,31.5,17.1,16.0,16.7,31.1,20.8,23.3,27.0,29.0,22.5,18.2,31.6,15.1,27.5,31.8,13.8,29.2,29.3,13.2,18.8,13.3,17.0,10.7,23.0,29.0,19.1,15.0
2009-02-16,2009,2,26.1,33.6,14.0,18.5,20.6,23.0,30.5,19.7,17.0,29.2,25.6,25.2,26.0,21.1,13.2,16.5,21.6,14.4,11.8,21.7,24.6,31.1,19.6,31.0,27.3,35.0,17.5,18.0,16.1,32.4,20.2,20.6,26.7,29.0,23.7,18.4,31.5,13.4,29.0,30.8,14.1,29.8,32.8,13.3,19.5,17.2,17.8,12.9,22.2,30.4,19.4,17.7
2009-02-17,2009,2,23.6,27.8,14.5,18.2,21.5,23.0,24.8,18.4,17.9,33.5,23.5,30.8,27.8,21.6,13.0,18.2,21.3,13.2,11.1,24.6,22.8,28.8,21.3,25.3,25.6,35.9,19.7,17.0,16.1,33.2,21.2,24.4,25.0,29.4,22.8,20.1,30.6,13.6,31.2,28.4,14.8,31.8,34.7,9.0,22.5,12.5,18.3,14.1,24.4,28.3,19.6,15.4
2009-02-18,2009,2,25.4,30.9,15.0,15.4,23.7,26.0,28.8,15.5,18.6,33.9,24.0,26.4,27.6,22.3,13.7,20.8,25.3,13.5,12.2,24.7,25.0,32.0,22.4,30.0,,36.7,18.4,18.0,16.8,32.6,19.5,22.5,25.5,30.8,22.3,19.4,31.6,14.6,30.0,27.8,13.4,34.2,35.1,15.5,23.2,18.0,18.9,12.8,22.6,28.6,19.3,16.0
2009-02-19,2009,2,30.7,33.0,13.9,16.7,25.7,27.0,32.0,18.1,17.3,30.8,25.1,30.5,30.5,21.7,13.7,19.0,31.4,13.4,14.6,28.1,31.2,34.0,21.3,32.1,31.4,34.8,17.6,16.0,14.8,36.2,25.9,22.8,29.5,34.5,,19.1,32.1,12.9,30.4,31.6,12.4,32.0,36.0,10.3,22.6,16.2,19.5,12.0,22.7,30.7,19.7,
2009-02-20,2009,2,30.0,33.1,12.6,18.3,19.6,26.0,33.1,21.5,19.9,22.0,25.7,32.8,24.0,23.6,15.9,16.6,30.2,15.5,14.6,23.9,27.4,29.1,22.6,31.9,34.1,27.8,20.0,15.0,15.4,30.2,27.0,24.2,28.1,29.8,24.6,20.1,32.3,15.0,25.9,32.5,14.1,24.2,24.2,9.5,19.8,18.7,19.9,16.6,24.1,31.5,19.9,15.4
2009-02-21,2009,2,26.1,34.4,9.5,14.3,18.7,23.0,34.1,15.3,18.1,20.1,26.0,30.0,26.6,20.9,14.3,17.4,27.9,17.1,11.3,24.5,24.2,31.7,21.7,34.6,33.6,30.8,21.5,18.0,15.5,28.8,27.6,23.1,26.3,28.4,23.6,19.7,32.6,14.8,22.9,28.7,12.8,26.3,25.7,11.9,23.3,13.7,21.7,13.6,23.7,29.7,16.2,17.9
2009-02-22,2009,2,26.0,31.6,11.6,13.8,20.0,25.0,31.7,13.9,18.4,27.3,23.8,28.8,27.3,21.6,16.1,12.9,28.2,11.5,9.9,22.8,25.1,33.2,21.4,32.0,32.9,35.3,15.9,16.0,15.6,30.9,25.0,22.9,26.9,32.0,23.3,19.5,28.8,10.0,26.4,30.1,14.9,27.8,31.9,10.5,18.9,15.5,20.4,14.4,23.0,29.3,18.5,18.3
2009-02-23,2009,2,31.6,29.1,10.3,14.2,21.9,27.0,30.8,16.6,17.6,24.9,23.1,29.9,33.6,20.8,13.4,15.5,31.0,11.6,13.2,26.5,28.8,34.0,22.3,31.1,33.1,33.4,16.2,19.0,12.6,36.4,26.2,23.5,26.6,36.2,22.5,18.7,28.5,9.3,35.0,29.7,14.5,26.0,32.0,12.7,27.9,14.3,19.8,13.3,24.5,29.4,15.7,17.9
